CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,TenureByAge
729,1,0,37,10,0.0,2,1,0,100862.54,0,0.2702702702702703
713,0,1,25,4,121172.97,1,1,1,56268.98,0,0.16
786,2,1,33,0,122325.58,1,0,0,34712.34,1,0.0
612,1,1,36,5,119799.27,2,1,0,159416.58,0,0.1388888888888889
512,1,0,36,1,0.0,1,0,1,135482.26,1,0.027777777777777776
459,2,0,46,7,110356.42,1,1,0,4969.13,1,0.15217391304347827
617,1,0,42,0,70105.87,1,1,1,120830.73,0,0.0
748,0,1,26,1,77780.29,1,0,1,183049.41,0,0.038461538461538464
678,0,1,26,1,0.0,2,1,0,45443.68,0,0.038461538461538464
527,0,1,31,1,112203.25,1,1,0,182266.01,0,0.03225806451612903
548,0,0,29,5,83442.98,1,0,1,177017.39,0,0.1724137931034483
841,0,0,74,9,108131.53,1,0,1,60830.38,0,0.12162162162162163
585,2,0,50,2,125845.66,1,1,0,9439.31,1,0.04
562,2,0,31,4,127237.25,2,0,1,143317.42,0,0.12903225806451613
553,1,0,47,3,116528.15,1,0,0,145704.19,1,0.06382978723404255
668,0,0,42,8,187534.79,1,1,1,32900.41,1,0.19047619047619047
445,0,0,64,2,136770.67,1,0,1,43678.06,0,0.03125
683,0,0,72,3,140997.26,1,0,1,52876.41,0,0.041666666666666664
760,0,1,51,2,100946.71,1,0,0,179614.8,1,0.0392156862745098
665,2,0,32,1,132178.67,1,0,0,11865.76,0,0.03125
475,0,1,57,1,0.0,2,1,0,89248.99,0,0.017543859649122806
588,1,0,34,6,121132.26,2,1,0,86460.28,0,0.17647058823529413
613,0,1,21,7,105627.95,1,1,1,36560.51,0,0.3333333333333333
725,0,0,37,6,124348.38,2,0,1,176984.34,0,0.16216216216216217
725,2,0,40,8,104149.66,1,1,0,62027.9,0,0.2
667,0,0,31,3,99513.91,1,1,1,189657.26,0,0.0967741935483871
637,0,0,33,5,0.0,2,1,0,139947.17,0,0.15151515151515152
588,2,0,33,9,150186.22,2,1,1,65611.01,0,0.2727272727272727
573,1,0,50,0,159304.07,1,0,1,155915.24,1,0.0
636,0,0,35,9,95478.17,1,0,0,169286.74,0,0.2571428571428571
585,2,0,36,5,146050.97,2,0,0,86424.57,0,0.1388888888888889
413,2,0,39,1,130969.77,2,1,1,158891.79,0,0.02564102564102564
668,2,0,39,4,79896.0,1,1,0,38466.39,0,0.10256410256410256
787,1,0,39,10,108935.39,1,1,1,101168.3,0,0.2564102564102564
711,0,0,52,5,0.0,1,1,1,159808.95,0,0.09615384615384616
594,0,0,27,0,197041.8,1,0,0,151912.49,0,0.0
697,2,1,74,3,108071.36,2,1,1,16445.79,0,0.04054054054054054
507,2,1,46,8,102785.16,1,1,1,70323.68,0,0.17391304347826086
686,0,0,38,6,149238.97,1,1,1,97825.23,0,0.15789473684210525
587,1,0,41,8,85109.21,1,1,0,1557.82,0,0.1951219512195122
850,1,0,62,5,0.0,2,1,1,180243.56,0,0.08064516129032258
631,1,0,23,3,0.0,2,1,0,13813.24,0,0.13043478260869565
560,1,1,27,7,124995.98,1,1,1,114669.79,0,0.25925925925925924
651,0,0,56,2,0.0,1,1,0,114522.68,1,0.03571428571428571
584,2,1,54,1,77354.37,1,0,0,138192.98,1,0.018518518518518517
624,1,1,38,8,0.0,2,1,0,95403.41,0,0.21052631578947367
673,0,1,43,5,168069.73,1,1,1,146992.24,1,0.11627906976744186
441,0,0,60,1,140614.15,1,0,1,174381.23,0,0.016666666666666666
539,2,1,38,8,82407.51,1,1,0,13123.41,0,0.21052631578947367
637,2,0,40,9,154309.67,1,1,1,125334.16,1,0.225
553,0,0,38,3,99844.68,1,0,0,187915.7,0,0.07894736842105263
604,1,1,35,7,147285.52,1,1,1,57807.05,0,0.2
464,2,0,37,4,155994.15,1,0,0,143665.44,0,0.10810810810810811
808,0,1,33,2,103516.87,1,1,0,113907.8,0,0.06060606060606061
719,0,0,36,3,155423.17,1,1,1,199841.32,0,0.08333333333333333
640,0,0,55,10,132436.34,1,1,0,978.66,0,0.18181818181818182
519,2,1,21,1,151701.45,3,1,1,170138.68,1,0.047619047619047616
814,0,1,36,6,0.0,2,1,1,98657.01,0,0.16666666666666666
674,0,1,31,1,0.0,1,1,0,128954.05,0,0.03225806451612903
698,2,0,56,1,112414.81,2,0,0,93982.02,1,0.017857142857142856
668,1,1,24,7,173962.32,1,0,0,106457.11,1,0.2916666666666667
559,0,0,28,3,141099.43,1,1,1,15607.27,0,0.10714285714285714
680,0,1,24,10,0.0,3,1,0,154971.63,1,0.4166666666666667
847,0,0,66,7,123760.68,1,0,1,53157.16,0,0.10606060606060606
630,1,0,32,4,82034.0,1,0,0,146326.45,0,0.125
610,1,1,50,5,130554.51,3,1,0,184758.17,1,0.1
448,1,0,25,2,0.0,2,0,0,95215.73,0,0.08
601,2,0,42,1,98495.72,1,1,0,40014.76,1,0.023809523809523808
579,2,0,42,0,144386.32,1,1,1,22497.1,1,0.0
730,0,0,23,8,0.0,2,1,0,183284.53,0,0.34782608695652173
524,0,0,44,10,118569.03,2,0,0,82117.2,0,0.22727272727272727
487,0,0,37,2,0.0,2,1,1,126722.57,0,0.05405405405405406
593,0,0,32,6,99162.29,1,1,0,128384.11,0,0.1875
658,0,0,29,4,80262.6,1,1,1,20612.82,0,0.13793103448275862
543,1,0,35,10,59408.63,1,1,0,76773.53,0,0.2857142857142857
673,0,0,37,4,0.0,2,0,0,163563.07,0,0.10810810810810811
829,1,0,50,7,0.0,2,0,1,178458.86,0,0.14
681,0,0,47,9,97023.21,1,1,1,2168.13,0,0.19148936170212766
511,1,1,29,9,0.0,2,0,1,140676.98,0,0.3103448275862069
693,0,0,68,2,0.0,2,1,1,59864.96,0,0.029411764705882353
580,0,1,23,5,113923.81,2,0,0,196241.43,0,0.21739130434782608
743,0,0,71,0,0.0,2,0,1,29837.65,0,0.0
631,0,0,29,2,0.0,2,1,1,18581.84,0,0.06896551724137931
678,0,1,60,10,117738.81,1,1,0,147489.76,1,0.16666666666666666
850,1,1,36,2,155180.56,2,0,0,169415.54,0,0.05555555555555555
711,0,0,58,9,91285.13,2,1,1,26767.85,0,0.15517241379310345
550,0,0,47,2,0.0,2,1,1,97057.28,0,0.0425531914893617
598,2,0,19,3,150348.37,1,1,1,173784.04,0,0.15789473684210525
670,1,0,35,2,124268.64,2,0,1,84321.03,0,0.05714285714285714
706,1,0,29,2,0.0,2,1,1,18255.51,0,0.06896551724137931
832,0,1,27,10,98590.25,1,1,0,30912.89,0,0.37037037037037035
675,0,0,54,2,0.0,1,1,0,149583.67,1,0.037037037037037035
548,0,1,32,2,172448.77,1,1,0,188083.77,1,0.0625
595,2,1,44,4,96553.52,2,1,0,143952.24,1,0.09090909090909091
745,2,1,28,1,111071.36,1,1,0,73275.96,1,0.03571428571428571
733,1,1,30,0,83319.28,1,0,0,57769.2,0,0.0
628,0,0,31,0,88421.81,1,0,0,72350.47,0,0.0
751,0,1,48,4,0.0,1,0,1,30165.06,1,0.08333333333333333
837,2,0,37,6,94001.61,2,1,0,140723.05,0,0.16216216216216217
510,0,1,52,6,191665.21,1,1,1,131312.56,1,0.11538461538461539
645,1,1,21,1,0.0,2,0,0,28726.07,0,0.047619047619047616
710,0,1,31,3,0.0,2,1,1,112289.06,0,0.0967741935483871
642,0,0,72,1,160541.0,2,1,1,142223.94,0,0.013888888888888888
811,0,0,40,1,101514.89,1,1,1,121765.0,0,0.025
693,0,0,31,1,0.0,2,0,1,182270.88,0,0.03225806451612903
832,2,1,40,9,107648.94,2,1,1,134638.97,0,0.225
825,0,0,34,9,0.0,2,1,1,31933.06,0,0.2647058823529412
744,0,0,29,1,43504.42,1,1,1,119327.75,0,0.034482758620689655
716,0,1,44,6,155114.9,1,0,0,133871.83,0,0.13636363636363635
850,1,1,29,1,0.0,2,1,1,197996.65,0,0.034482758620689655
722,0,0,34,8,0.0,2,1,1,133447.49,0,0.23529411764705882
669,2,1,50,4,112650.89,1,0,0,166386.22,1,0.08
629,0,1,40,9,137409.19,1,1,0,175877.7,1,0.225
643,0,0,62,9,0.0,2,0,0,155870.82,0,0.14516129032258066
636,1,0,36,1,0.0,3,1,1,74048.1,1,0.027777777777777776
720,2,1,57,1,162082.31,4,0,0,27145.73,1,0.017543859649122806
741,0,1,36,3,0.0,2,1,1,89804.83,0,0.08333333333333333
618,0,1,37,5,96652.86,1,1,0,98686.4,1,0.13513513513513514
633,2,0,42,3,126041.02,1,0,1,11796.89,0,0.07142857142857142
529,1,0,63,4,96134.11,3,1,0,108732.96,1,0.06349206349206349
680,0,0,31,9,0.0,2,1,0,36145.53,0,0.2903225806451613
593,2,1,29,5,101713.84,3,1,0,134594.99,0,0.1724137931034483
681,0,1,18,1,98894.39,1,1,1,9596.4,0,0.05555555555555555
650,1,0,20,8,0.0,2,1,1,113469.65,0,0.4
530,1,1,36,7,0.0,2,1,0,80619.09,0,0.19444444444444445
529,0,0,61,1,0.0,2,1,1,191370.97,0,0.01639344262295082
628,0,0,39,6,0.0,2,0,0,134441.6,0,0.15384615384615385
606,0,0,31,10,0.0,2,1,0,195209.4,0,0.3225806451612903
481,0,0,37,8,152303.66,2,1,1,175082.2,0,0.21621621621621623
677,0,0,37,3,88363.03,1,0,1,117946.3,0,0.08108108108108109
790,0,1,41,2,126619.27,1,1,0,198224.38,0,0.04878048780487805
789,2,1,37,6,110689.07,1,1,1,71121.04,1,0.16216216216216217
782,0,0,36,5,81210.72,2,0,1,108003.38,0,0.1388888888888889
741,2,1,37,8,170840.08,2,0,0,109843.16,0,0.21621621621621623
591,0,0,28,5,0.0,2,1,1,48606.92,0,0.17857142857142858
565,2,0,52,5,97720.35,2,1,0,175070.94,1,0.09615384615384616
755,2,0,38,4,111096.91,1,1,1,19762.88,0,0.10526315789473684
659,2,0,34,9,134464.58,2,1,0,178833.34,0,0.2647058823529412
665,0,0,25,7,90920.75,1,0,1,112256.57,0,0.28
535,1,0,37,3,175534.78,2,1,1,9241.52,0,0.08108108108108109
511,0,0,33,7,0.0,2,0,1,158313.87,0,0.21212121212121213
769,2,1,45,5,126674.81,1,1,0,124118.71,1,0.1111111111111111
627,2,0,38,8,106922.92,2,0,1,84270.09,0,0.21052631578947367
429,0,0,60,7,0.0,2,1,1,163691.48,0,0.11666666666666667
728,2,1,32,9,127772.1,2,1,1,152643.48,0,0.28125
631,2,1,22,6,139129.92,1,1,1,63747.51,0,0.2727272727272727
642,0,1,41,7,115171.71,1,1,1,37674.47,0,0.17073170731707318
755,2,0,40,2,137430.82,2,0,0,176768.59,0,0.05
835,0,0,23,9,0.0,1,1,0,19793.73,1,0.391304347826087
792,1,0,36,5,92140.15,1,0,1,67468.67,0,0.1388888888888889
579,0,1,33,1,118392.75,1,1,1,157564.75,0,0.030303030303030304
585,0,1,35,2,0.0,2,1,0,98621.04,1,0.05714285714285714
826,0,0,26,5,142662.68,1,0,0,60285.3,0,0.19230769230769232
674,0,0,26,6,166257.96,1,1,1,149369.41,0,0.23076923076923078
793,1,0,41,9,0.0,2,1,0,152153.74,0,0.21951219512195122
570,2,0,29,4,122028.65,2,1,1,173792.77,0,0.13793103448275862
652,0,0,31,2,119148.55,1,0,0,149740.22,0,0.06451612903225806
662,0,1,47,6,0.0,2,1,1,129392.75,0,0.1276595744680851
629,0,0,46,1,130666.2,1,1,1,161125.67,1,0.021739130434782608
515,0,0,40,0,109542.29,1,1,1,166370.81,0,0.0
571,0,1,35,8,0.0,2,0,0,84569.13,0,0.22857142857142856
850,0,0,35,9,102050.47,1,1,1,3769.71,0,0.2571428571428571
688,2,0,41,2,112871.19,2,0,1,65520.74,0,0.04878048780487805
769,1,0,39,9,0.0,1,1,1,47722.79,0,0.23076923076923078
537,2,1,41,3,138306.34,1,1,0,106761.47,0,0.07317073170731707
661,1,0,39,6,132628.98,1,0,0,38812.67,0,0.15384615384615385
528,0,1,26,10,102073.67,2,0,0,166799.93,0,0.38461538461538464
703,0,1,32,6,0.0,2,0,0,33606.52,0,0.1875
645,0,1,38,5,101430.3,2,0,1,4400.32,0,0.13157894736842105
705,0,1,38,3,123894.43,1,1,0,21177.1,0,0.07894736842105263
684,0,1,48,3,73309.38,1,0,0,21228.34,1,0.0625
808,0,0,24,4,122168.65,1,1,0,174107.04,0,0.16666666666666666
589,0,1,39,7,0.0,2,0,0,95985.64,0,0.1794871794871795
626,0,0,33,8,0.0,2,1,0,138504.28,0,0.24242424242424243
767,0,0,36,3,0.0,1,0,0,65147.27,0,0.08333333333333333
688,1,1,33,2,0.0,1,0,0,27557.18,1,0.06060606060606061
550,1,0,39,2,116120.19,2,1,1,195638.13,0,0.05128205128205128
691,1,0,36,7,129934.64,1,0,0,75664.56,1,0.19444444444444445
727,2,0,34,2,146407.11,1,1,1,72073.72,0,0.058823529411764705
589,2,0,48,5,126111.61,1,0,1,133961.19,0,0.10416666666666667
706,1,1,29,1,209490.21,1,1,1,133267.69,1,0.034482758620689655
683,0,0,43,8,0.0,1,1,0,96754.8,0,0.18604651162790697
615,0,1,23,4,0.0,2,1,0,196476.19,0,0.17391304347826086
506,0,1,34,4,90307.62,1,1,1,159235.29,0,0.11764705882352941
729,2,0,30,6,63669.42,1,1,0,145111.37,0,0.2
645,0,0,44,10,0.0,2,0,1,166707.22,0,0.22727272727272727
739,0,1,36,0,0.0,2,0,0,133465.57,0,0.0
751,2,1,36,6,169831.46,2,1,1,27758.36,0,0.16666666666666666
555,0,1,27,8,102000.17,1,1,1,116757.0,0,0.2962962962962963
516,0,0,51,8,120124.35,2,0,1,168773.54,0,0.1568627450980392
411,0,1,35,2,0.0,2,1,1,93825.78,0,0.05714285714285714
655,2,1,40,0,81954.6,1,1,1,198798.44,1,0.0
746,1,0,31,2,113836.27,1,1,1,174815.54,0,0.06451612903225806
744,2,1,50,1,121498.11,2,0,1,106061.47,1,0.02
647,0,0,35,4,123761.68,1,1,0,83910.4,0,0.11428571428571428
711,0,0,34,8,0.0,2,0,0,48260.19,0,0.23529411764705882
627,2,0,23,5,184244.86,1,1,0,103099.22,0,0.21739130434782608
634,2,1,37,7,143258.85,2,1,0,192721.98,0,0.1891891891891892
589,1,1,46,10,0.0,2,0,1,168369.37,0,0.21739130434782608
622,0,1,39,9,83456.79,2,0,0,38882.34,0,0.23076923076923078
576,1,0,52,2,100549.43,2,1,1,16644.16,0,0.038461538461538464
471,2,1,36,5,90063.74,2,1,1,96366.7,0,0.1388888888888889
608,0,1,30,8,0.0,2,1,0,128875.86,0,0.26666666666666666
618,2,0,42,8,153572.31,2,1,1,76679.6,0,0.19047619047619047
678,0,0,54,7,128914.97,1,0,0,191746.23,1,0.12962962962962962
584,1,1,37,8,0.0,2,0,1,100835.19,0,0.21621621621621623
741,1,0,50,1,78737.61,1,1,1,13018.96,0,0.02
753,2,1,46,9,113909.69,3,1,0,92320.37,1,0.1956521739130435
716,2,1,30,2,205770.78,2,0,0,65464.66,0,0.06666666666666667
603,1,0,24,1,165149.13,2,1,0,21858.28,0,0.041666666666666664
576,0,0,55,9,0.0,2,1,1,94450.97,0,0.16363636363636364
642,2,0,49,4,120688.61,1,1,0,24770.22,1,0.08163265306122448
734,0,0,45,2,0.0,2,1,0,99593.28,0,0.044444444444444446
653,0,0,37,7,135847.47,1,1,0,144880.81,0,0.1891891891891892
651,0,0,35,7,74623.5,3,1,0,129451.29,1,0.2
663,1,1,22,9,0.0,1,1,0,29135.89,1,0.4090909090909091
706,2,0,34,0,140641.26,2,1,1,77271.91,0,0.0
560,0,1,44,5,143244.97,1,1,0,98661.27,0,0.11363636363636363
679,1,0,39,5,0.0,2,1,1,100060.54,0,0.1282051282051282
665,2,1,27,2,147435.96,1,0,0,187508.06,0,0.07407407407407407
630,0,0,34,9,0.0,2,1,1,114006.35,0,0.2647058823529412
607,0,1,31,1,102523.88,1,1,1,166792.71,0,0.03225806451612903
572,0,0,43,2,140431.98,1,1,0,26450.57,1,0.046511627906976744
644,2,1,40,4,77270.08,2,1,1,115800.1,1,0.1
787,2,0,43,0,132217.45,1,1,0,20955.03,1,0.0
632,1,0,47,3,0.0,2,1,0,178822.32,0,0.06382978723404255
684,2,0,42,1,117691.0,1,1,1,23135.65,1,0.023809523809523808
513,1,0,72,3,98903.06,1,1,1,81251.24,0,0.041666666666666664
631,1,0,55,9,99685.06,1,1,0,114474.98,0,0.16363636363636364
639,2,0,35,10,128173.9,2,1,0,59093.39,0,0.2857142857142857
544,0,0,30,4,73218.89,1,0,1,126796.69,0,0.13333333333333333
608,0,1,62,8,144976.5,1,0,0,175836.03,1,0.12903225806451613
753,0,0,33,5,122568.05,2,1,1,82820.85,0,0.15151515151515152
755,2,1,38,1,82083.52,1,0,1,10333.78,0,0.02631578947368421
648,0,1,44,2,0.0,2,1,1,58652.23,0,0.045454545454545456
643,2,0,59,3,170331.37,1,1,1,32171.79,0,0.05084745762711865
660,2,0,30,1,84440.1,2,1,1,60485.98,0,0.03333333333333333
470,1,0,34,9,0.0,2,0,1,89013.67,0,0.2647058823529412
666,0,1,33,2,147229.65,1,1,1,56410.17,0,0.06060606060606061
681,0,1,58,8,93173.88,1,1,1,139761.25,0,0.13793103448275862
736,2,1,26,0,84587.9,1,0,1,188037.76,0,0.0
752,0,1,53,8,114233.18,1,1,1,51587.04,0,0.1509433962264151
411,0,0,29,0,59697.17,2,1,1,53483.21,0,0.0
701,0,1,34,3,105588.66,1,0,1,74694.41,0,0.08823529411764706
655,2,1,72,5,138089.97,2,1,1,99920.41,0,0.06944444444444445
529,0,1,43,0,123815.86,1,1,1,78463.99,1,0.0
702,1,0,30,2,0.0,2,1,1,145537.32,0,0.06666666666666667
408,0,0,40,3,0.0,2,0,0,124874.23,0,0.075
492,0,1,48,6,127253.98,1,1,1,92144.09,1,0.125
567,0,0,54,9,96402.96,1,0,0,52035.29,1,0.16666666666666666
605,1,0,47,7,142643.54,1,1,0,189310.27,0,0.14893617021276595
383,1,1,48,8,95808.19,1,0,0,137702.01,1,0.16666666666666666
623,0,0,48,5,118469.38,1,1,1,158590.25,0,0.10416666666666667
682,0,1,26,0,110654.02,1,0,1,111879.21,0,0.0
594,2,1,23,4,104753.84,2,1,0,56756.52,1,0.17391304347826086
850,2,1,36,3,169025.83,1,1,0,174235.06,0,0.08333333333333333
573,1,0,28,8,0.0,2,0,0,77660.03,0,0.2857142857142857
614,0,0,38,2,116248.88,1,1,0,105140.92,0,0.05263157894736842
630,2,0,50,3,129370.91,4,1,1,47775.34,1,0.06
651,0,1,33,1,96834.78,1,1,0,108764.69,0,0.030303030303030304
640,0,1,29,4,0.0,2,1,0,44904.26,0,0.13793103448275862
587,0,0,47,6,71026.77,1,1,0,57962.41,0,0.1276595744680851
447,0,0,43,2,0.0,2,1,0,33879.26,1,0.046511627906976744
721,1,0,57,1,0.0,1,1,1,195940.96,0,0.017543859649122806
782,1,0,52,4,0.0,1,1,1,52759.82,1,0.07692307692307693
781,1,0,35,1,0.0,2,0,0,42117.9,0,0.02857142857142857
773,1,0,37,2,103195.2,2,1,0,178268.36,0,0.05405405405405406
726,0,0,37,2,132057.92,2,1,0,34743.98,0,0.05405405405405406
505,2,0,29,3,145541.56,2,1,1,58019.95,0,0.10344827586206896
691,0,1,60,6,101070.69,1,1,0,177355.8,1,0.1
530,1,1,41,4,0.0,2,0,1,147606.71,0,0.0975609756097561
639,0,0,77,6,80926.02,2,1,1,55829.25,0,0.07792207792207792
685,0,0,40,2,168001.34,2,1,1,167400.29,0,0.05
692,0,0,69,10,154953.94,1,1,1,70849.47,0,0.14492753623188406
731,2,1,49,4,88826.07,1,1,1,33759.41,1,0.08163265306122448
